"Date","Extent (million sq km)"
"8/25/1993","6.853"
"8/26/1993","6.714"
"8/27/1993","6.633"
"8/28/1993","6.528"
"8/29/1993","6.469"
"8/30/1993","6.464"
"8/31/1993","6.449"
"9/1/1993","6.348"
"9/2/1993","6.321"
"9/3/1993","6.304"
"9/4/1993","6.265"
"9/5/1993","6.205"
"9/6/1993","6.163"
"9/7/1993","6.162"
"9/8/1993","6.175"
"9/9/1993","6.218"
"9/10/1993","6.206"
"9/11/1993","6.22"
"9/12/1993","6.201"
"9/13/1993","6.161"
"9/14/1993","6.189"
"9/15/1993","6.189"
"9/16/1993","6.212"
"9/17/1993","6.295"
"9/18/1993","6.352"
"9/19/1993","6.365"
"9/20/1993","6.391"
"9/21/1993","6.341"
"9/22/1993","6.401"
"9/23/1993","6.457"
"9/24/1993","6.52"
"9/25/1993","6.64"
"9/26/1993","6.778"
"9/27/1993","6.9"
"9/28/1993","6.91"
"9/29/1993","6.99"
"9/30/1993","7.021"
"10/1/1993","7.251"
"10/2/1993","7.312"
"10/3/1993","7.292"
"10/4/1993","7.401"
"10/5/1993","7.65"
"10/6/1993","7.862"
"10/7/1993","8.057"
"10/8/1993","8.188"
"10/9/1993","8.336"
"10/10/1993","8.376"
"10/11/1993","8.535"
"10/12/1993","8.713"
"10/13/1993","8.883"
"10/14/1993","8.935"
"10/15/1993","8.908"
"10/16/1993","8.873"
"10/17/1993","8.886"
"10/18/1993","8.939"
"10/19/1993","8.999"
"10/20/1993","9.046"
"10/21/1993","9.147"
"10/22/1993","9.233"
"10/23/1993","9.358"
"10/24/1993","9.522"
"10/25/1993","9.596"
"10/26/1993","9.62"
"10/27/1993","9.684"
"10/28/1993","9.776"
"10/29/1993","9.849"
"10/30/1993","9.985"
"10/31/1993","10.158"
"11/1/1993","10.29"
"11/2/1993","10.424"
"11/3/1993","10.553"
"11/4/1993","10.639"
"11/5/1993","10.7"
"11/6/1993","10.794"
"11/7/1993","10.874"
"11/8/1993","10.988"
"11/9/1993","11.031"
"11/10/1993","11.032"
"11/11/1993","11.082"
"11/12/1993","11.14"
"11/13/1993","11.286"
"11/14/1993","11.326"
"11/15/1993","11.422"
"11/16/1993","11.361"
"11/17/1993","11.413"
"11/18/1993","11.435"
"11/19/1993","11.511"
"11/20/1993","11.61"
"11/21/1993","11.55"
"11/22/1993","11.594"
"11/23/1993","11.653"
"11/24/1993","11.746"
"11/25/1993","11.889"
"11/26/1993","11.917"
"11/27/1993","11.994"
"11/28/1993","12.04"
"11/29/1993","12.108"
"11/30/1993","12.16"
"12/1/1993","12.288"
"12/2/1993","12.345"
"12/3/1993","12.431"
"12/4/1993","12.475"
"12/5/1993","12.633"
"12/6/1993","12.69"
"12/7/1993","12.772"
"12/8/1993","12.97"
"12/9/1993","13.033"
"12/10/1993","13.147"
"12/11/1993","13.225"
"12/12/1993","13.246"
"12/13/1993","13.188"
"12/14/1993","13.281"
"12/15/1993","13.354"
"12/16/1993","13.414"
"12/17/1993","13.453"
"12/18/1993","13.59"
"12/19/1993","13.645"
"12/20/1993","13.783"
"12/21/1993","13.678"
"12/22/1993","13.68"
"12/23/1993","13.623"
"12/24/1993","13.631"
"12/25/1993","13.786"
"12/26/1993","13.867"
"12/27/1993","13.903"
"12/28/1993","13.886"
"12/29/1993","13.927"
"12/30/1993","13.977"
"12/31/1993","13.967"
"1/1/1994","14.095"
"1/2/1994","14.11"
"1/3/1994","14.042"
"1/4/1994","14.168"
"1/5/1994","14.231"
"1/6/1994","14.295"
"1/7/1994","14.381"
"1/8/1994","14.322"
"1/9/1994","14.397"
"1/10/1994","14.476"
"1/11/1994","14.515"
"1/12/1994","14.58"
"1/13/1994","14.595"
"1/14/1994","14.617"
"1/15/1994","14.685"
"1/16/1994","14.757"
"1/17/1994","14.807"
"1/18/1994","14.895"
"1/19/1994","14.865"
"1/20/1994","14.894"
"1/21/1994","14.948"
"1/22/1994","14.933"
"1/23/1994","15.021"
"1/24/1994","15.054"
"1/25/1994","15.089"
"1/26/1994","15.141"
"1/27/1994","15.255"
"1/28/1994","15.299"
"1/29/1994","15.359"
"1/30/1994","15.4"
"1/31/1994","15.397"
"2/1/1994","15.409"
"2/2/1994","15.42"
"2/3/1994","15.438"
"2/4/1994","15.429"
"2/5/1994","15.479"
"2/6/1994","15.515"
"2/7/1994","15.474"
"2/8/1994","15.521"
"2/9/1994","15.46"
"2/10/1994","15.525"
"2/11/1994","15.539"
"2/12/1994","15.541"
"2/13/1994","15.549"
"2/14/1994","15.579"
"2/15/1994","15.492"
"2/16/1994","15.507"
"2/17/1994","15.549"
"2/18/1994","15.581"
"2/19/1994","15.624"
"2/20/1994","15.701"
"2/21/1994","15.77"
"2/22/1994","15.738"
"2/23/1994","15.686"
"2/24/1994","15.682"
"2/25/1994","15.613"
"2/26/1994","15.592"
"2/27/1994","15.641"
"2/28/1994","15.679"
"3/1/1994","15.675"
"3/2/1994","15.765"
"3/3/1994","15.729"
"3/4/1994","15.735"
"3/5/1994","15.711"
"3/6/1994","15.658"
"3/7/1994","15.634"
"3/8/1994","15.601"
"3/9/1994","15.491"
"3/10/1994","15.502"
"3/11/1994","15.55"
"3/12/1994","15.521"
"3/13/1994","15.559"
"3/14/1994","15.589"
"3/15/1994","15.607"
"3/16/1994","15.562"
"3/17/1994","15.498"
"3/18/1994","15.475"
"3/19/1994","15.45"
"3/20/1994","15.368"
"3/21/1994","15.399"
"3/22/1994","15.399"
"3/23/1994","15.502"
"3/24/1994","15.543"
"3/25/1994","15.494"
"3/26/1994","15.523"
"3/27/1994","15.553"
"3/28/1994","15.555"
"3/29/1994","15.551"
"3/30/1994","15.485"
"3/31/1994","15.478"
"4/1/1994","15.47"
"4/2/1994","15.357"
"4/3/1994","15.307"
"4/4/1994","15.241"
"4/5/1994","15.146"
"4/6/1994","15.142"
"4/7/1994","15.095"
"4/8/1994","15.076"
"4/9/1994","15.088"
"4/10/1994","15.116"
"4/11/1994","15.052"
"4/12/1994","14.997"
"4/13/1994","15.004"
"4/14/1994","14.962"
"4/15/1994","14.89"
"4/16/1994","14.839"
"4/17/1994","14.78"
"4/18/1994","14.792"
"4/19/1994","14.754"
"4/20/1994","14.776"
"4/21/1994","14.773"
"4/22/1994","14.65"
"4/23/1994","14.634"
"4/24/1994","14.632"
"4/25/1994","14.618"
"4/26/1994","14.635"
"4/27/1994","14.578"
"4/28/1994","14.519"
"4/29/1994","14.418"
"4/30/1994","14.3"
"5/1/1994","14.126"
"5/2/1994","14.187"
"5/3/1994","14.147"
"5/4/1994","14.099"
"5/5/1994","14.105"
"5/6/1994","14.123"
"5/7/1994","14.028"
"5/8/1994","13.941"
"5/9/1994","13.91"
"5/10/1994","13.906"
"5/11/1994","13.871"
"5/12/1994","13.842"
"5/13/1994","13.804"
"5/14/1994","13.782"
"5/15/1994","13.707"
"5/16/1994","13.668"
"5/17/1994","13.655"
"5/18/1994","13.61"
"5/19/1994","13.517"
"5/20/1994","13.502"
"5/21/1994","13.461"
"5/22/1994","13.384"
"5/23/1994","13.296"
"5/24/1994","13.188"
"5/25/1994","13.157"
"5/26/1994","13.127"
"5/27/1994","13.11"
"5/28/1994","13.112"
"5/29/1994","13.039"
"5/30/1994","12.985"
"5/31/1994","12.967"
"6/1/1994","12.779"
"6/2/1994","12.696"
"6/3/1994","12.599"
"6/4/1994","12.575"
"6/5/1994","12.543"
"6/6/1994","12.52"
"6/7/1994","12.487"
"6/8/1994","12.383"
"6/9/1994","12.301"
"6/10/1994","12.295"
"6/11/1994","12.304"
"6/12/1994","12.239"
"6/13/1994","12.133"
"6/14/1994","12.137"
"6/15/1994","12.066"
"6/16/1994","11.968"
"6/17/1994","11.911"
"6/18/1994","11.896"
"6/19/1994","11.826"
"6/20/1994","11.777"
"6/21/1994","11.743"
"6/22/1994","11.68"
"6/23/1994","11.704"
"6/24/1994","11.626"
"6/25/1994","11.507"
"6/26/1994","11.442"
"6/27/1994","11.426"
"6/28/1994","11.356"
"6/29/1994","11.341"
"6/30/1994","11.232"
"7/1/1994","11.091"
"7/2/1994","11"
"7/3/1994","10.94"
"7/4/1994","10.905"
"7/5/1994","10.869"
"7/6/1994","10.844"
"7/7/1994","10.737"
"7/8/1994","10.719"
"7/9/1994","10.578"
"7/10/1994","10.498"
"7/11/1994","10.441"
"7/12/1994","10.402"
"7/13/1994","10.304"
"7/14/1994","10.157"
"7/15/1994","10.013"
"7/16/1994","9.955"
"7/17/1994","9.821"
"7/18/1994","9.761"
"7/19/1994","9.658"
"7/20/1994","9.534"
"7/21/1994","9.379"
"7/22/1994","9.273"
"7/23/1994","9.268"
"7/24/1994","9.218"
"7/25/1994","9.104"
"7/26/1994","9.08"
"7/27/1994","9.007"
"7/28/1994","8.937"
"7/29/1994","8.824"
"7/30/1994","8.734"
"7/31/1994","8.629"
"8/1/1994","8.505"
"8/2/1994","8.377"
"8/3/1994","8.37"
"8/4/1994","8.344"
"8/5/1994","8.229"
"8/6/1994","8.209"
"8/7/1994","8.089"
"8/8/1994","7.956"
"8/9/1994","7.912"
"8/10/1994","7.816"
"8/11/1994","7.724"
"8/12/1994","7.709"
"8/13/1994","7.627"
"8/14/1994","7.545"
"8/15/1994","7.588"
"8/16/1994","7.533"
"8/17/1994","7.428"
"8/18/1994","7.381"
"8/19/1994","7.446"
"8/20/1994","7.367"
"8/21/1994","7.272"
"8/22/1994","7.339"
"8/23/1994","7.334"
"8/24/1994","7.273"
"8/25/1994","7.282"
"8/26/1994","7.197"
"8/27/1994","7.24"
"8/28/1994","7.242"
"8/29/1994","7.258"
"8/30/1994","7.161"
"8/31/1994","7.065"
"9/1/1994","7.072"
"9/2/1994","7.023"
"9/3/1994","7.027"
"9/4/1994","6.946"
"9/5/1994","6.934"
"9/6/1994","6.956"
"9/7/1994","6.995"
"9/8/1994","6.973"
"9/9/1994","6.992"
"9/10/1994","6.938"
"9/11/1994","6.97"
"9/12/1994","7.019"
"9/13/1994","6.945"
"9/14/1994","6.975"
"9/15/1994","7.027"
"9/16/1994","7.145"
"9/17/1994","7.096"
"9/18/1994","7.118"
"9/19/1994","7.139"
"9/20/1994","7.19"
"9/21/1994","7.182"
"9/22/1994","7.185"
"9/23/1994","7.192"
"9/24/1994","7.243"
"9/25/1994","7.303"
"9/26/1994","7.362"
"9/27/1994","7.376"
"9/28/1994","7.427"
"9/29/1994","7.617"
"9/30/1994","7.761"
"10/1/1994","7.894"
"10/2/1994","7.954"
"10/3/1994","7.983"
"10/4/1994","8.005"
"10/5/1994","8.15"
"10/6/1994","8.117"
"10/7/1994","8.168"
"10/8/1994","8.11"
"10/9/1994","8.176"
"10/10/1994","8.27"
"10/11/1994","8.364"
"10/12/1994","8.445"
"10/13/1994","8.458"
"10/14/1994","8.542"
"10/15/1994","8.652"
"10/16/1994","8.781"
"10/17/1994","8.924"
"10/18/1994","9.053"
"10/19/1994","9.079"
"10/20/1994","9.231"
"10/21/1994","9.354"
"10/22/1994","9.412"
"10/23/1994","9.564"
"10/24/1994","9.694"
"10/25/1994","9.776"
"10/26/1994","9.851"
"10/27/1994","9.953"
"10/28/1994","10.01"
"10/29/1994","10.07"
"10/30/1994","10.154"
"10/31/1994","10.18"
"11/1/1994","10.241"
"11/2/1994","10.293"
"11/3/1994","10.342"
"11/4/1994","10.422"
"11/5/1994","10.545"
"11/6/1994","10.576"
"11/7/1994","10.665"
"11/8/1994","10.685"
"11/9/1994","10.671"
"11/10/1994","10.817"
"11/11/1994","10.845"
"11/12/1994","10.944"
"11/13/1994","10.971"
"11/14/1994","11.016"
"11/15/1994","11.022"
"11/16/1994","11.042"
"11/17/1994","11.114"
"11/18/1994","11.17"
"11/19/1994","11.27"
"11/20/1994","11.348"
"11/21/1994","11.431"
"11/22/1994","11.513"
"11/23/1994","11.487"
"11/24/1994","11.592"
"11/25/1994","11.744"
"11/26/1994","11.862"
"11/27/1994","11.938"
"11/28/1994","12.023"
"11/29/1994","12.034"
"11/30/1994","12.073"
"12/1/1994","12.284"
"12/2/1994","12.363"
"12/3/1994","12.478"
"12/4/1994","12.639"
"12/5/1994","12.574"
"12/6/1994","12.632"
"12/7/1994","12.649"
"12/8/1994","12.816"
"12/9/1994","12.907"
"12/10/1994","13.004"
"12/11/1994","13.061"
"12/12/1994","13.055"
"12/13/1994","13.033"
"12/14/1994","13.069"
"12/15/1994","13.158"
"12/16/1994","13.301"
"12/17/1994","13.365"
"12/18/1994","13.509"
"12/19/1994","13.55"
"12/20/1994","13.577"
"12/21/1994","13.624"
"12/22/1994","13.673"
"12/23/1994","13.706"
"12/24/1994","13.782"
"12/25/1994","13.765"
"12/26/1994","13.83"
"12/27/1994","13.919"
"12/28/1994","13.899"
"12/29/1994","14.024"
"12/30/1994","14.074"
"12/31/1994","14.108"
"1/1/1995","14.145"
"1/2/1995","14.258"
"1/3/1995","14.335"
"1/4/1995","14.288"
"1/5/1995","14.304"
"1/6/1995","14.325"
"1/7/1995","14.364"
"1/8/1995","14.344"
"1/9/1995","14.31"
"1/10/1995","14.263"
"1/11/1995","14.336"
"1/12/1995","14.479"
"1/13/1995","14.518"
"1/14/1995","14.619"
"1/15/1995","14.56"
"1/16/1995","14.588"
"1/17/1995","14.69"
"1/18/1995","14.668"
"1/19/1995","14.737"
"1/20/1995","14.764"
"1/21/1995","14.793"
"1/22/1995","14.801"
"1/23/1995","14.826"
"1/24/1995","14.758"
"1/25/1995","14.802"
"1/26/1995","14.76"
"1/27/1995","14.794"
"1/28/1995","14.867"
"1/29/1995","14.96"
"1/30/1995","14.956"
"1/31/1995","14.966"
"2/1/1995","15.054"
"2/2/1995","15.086"
"2/3/1995","15.094"
"2/4/1995","15.139"
"2/5/1995","15.259"
"2/6/1995","15.212"
"2/7/1995","15.213"
"2/8/1995","15.251"
"2/9/1995","15.238"
"2/10/1995","15.19"
"2/11/1995","15.197"
"2/12/1995","15.281"
"2/13/1995","15.194"
"2/14/1995","15.173"
"2/15/1995","15.173"
"2/16/1995","15.181"
"2/17/1995","15.266"
"2/18/1995","15.228"
"2/19/1995","15.267"
"2/20/1995","15.245"
"2/21/1995","15.264"
"2/22/1995","15.21"
"2/23/1995","15.227"
"2/24/1995","15.352"
"2/25/1995","15.358"
"2/26/1995","15.296"
"2/27/1995","15.301"
"2/28/1995","15.37"
"3/1/1995","15.344"
"3/2/1995","15.318"
"3/3/1995","15.271"
"3/4/1995","15.326"
"3/5/1995","15.296"
"3/6/1995","15.359"
"3/7/1995","15.3"
"3/8/1995","15.333"
"3/9/1995","15.352"
"3/10/1995","15.239"
"3/11/1995","15.203"
"3/12/1995","15.138"
"3/13/1995","15.182"
"3/14/1995","15.12"
"3/15/1995","15.124"
"3/16/1995","15.191"
"3/17/1995","15.243"
"3/18/1995","15.206"
"3/19/1995","15.167"
"3/20/1995","15.251"
"3/21/1995","15.288"
"3/22/1995","15.3"
"3/23/1995","15.271"
"3/24/1995","15.256"
"3/25/1995","15.217"
"3/26/1995","15.193"
"3/27/1995","15.261"
"3/28/1995","15.289"
"3/29/1995","15.304"
"3/30/1995","15.339"
"3/31/1995","15.384"
"4/1/1995","15.219"
"4/2/1995","15.118"
"4/3/1995","15.108"
"4/4/1995","14.977"
"4/5/1995","14.906"
"4/6/1995","14.937"
"4/7/1995","14.923"
"4/8/1995","14.871"
"4/9/1995","14.71"
"4/10/1995","14.686"
"4/11/1995","14.593"
"4/12/1995","14.596"
"4/13/1995","14.536"
"4/14/1995","14.458"
"4/15/1995","14.483"
"4/16/1995","14.34"
"4/17/1995","14.325"
"4/18/1995","14.337"
"4/19/1995","14.35"
"4/20/1995","14.261"
"4/21/1995","14.231"
"4/22/1995","14.161"
"4/23/1995","14.06"
"4/24/1995","14.006"
"4/25/1995","13.984"
"4/26/1995","13.951"
"4/27/1995","13.925"
"4/28/1995","13.882"
"4/29/1995","13.814"
"4/30/1995","13.71"
"5/1/1995","13.556"
"5/2/1995","13.539"
"5/3/1995","13.54"
"5/4/1995","13.515"
"5/5/1995","13.449"
"5/6/1995","13.437"
"5/7/1995","13.419"
"5/8/1995","13.404"
"5/9/1995","13.36"
"5/10/1995","13.379"
"5/11/1995","13.388"
"5/12/1995","13.35"
"5/13/1995","13.321"
"5/14/1995","13.245"
"5/15/1995","13.212"
"5/16/1995","13.107"
"5/17/1995","13.068"
"5/18/1995","12.951"
"5/19/1995","12.859"
"5/20/1995","12.775"
"5/21/1995","12.662"
"5/22/1995","12.559"
"5/23/1995","12.495"
"5/24/1995","12.436"
"5/25/1995","12.348"
"5/26/1995","12.335"
"5/27/1995","12.349"
"5/28/1995","12.298"
"5/29/1995","12.295"
"5/30/1995","12.268"
"5/31/1995","12.215"
"6/1/1995","12.096"
"6/2/1995","12.048"
"6/3/1995","11.995"
"6/4/1995","11.987"
"6/5/1995","11.969"
"6/6/1995","11.882"
"6/7/1995","11.844"
"6/8/1995","11.84"
"6/9/1995","11.753"
"6/10/1995","11.768"
"6/11/1995","11.657"
"6/12/1995","11.656"
"6/13/1995","11.583"
"6/14/1995","11.551"
"6/15/1995","11.523"
"6/16/1995","11.509"
"6/17/1995","11.399"
"6/18/1995","11.311"
"6/19/1995","11.314"
"6/20/1995","11.253"
"6/21/1995","11.147"
"6/22/1995","11.055"
"6/23/1995","11.08"
"6/24/1995","10.983"
"6/25/1995","11.016"
"6/26/1995","10.967"
"6/27/1995","10.895"
"6/28/1995","10.798"
"6/29/1995","10.704"
"6/30/1995","10.63"
"7/1/1995","10.423"
"7/2/1995","10.346"
"7/3/1995","10.294"
"7/4/1995","10.256"
"7/5/1995","10.137"
"7/6/1995","9.894"
"7/7/1995","9.754"
"7/8/1995","9.672"
"7/9/1995","9.655"
"7/10/1995","9.477"
"7/11/1995","9.389"
"7/12/1995","9.273"
"7/13/1995","9.197"
"7/14/1995","9.131"
"7/15/1995","9.029"
"7/16/1995","8.958"
"7/17/1995","8.88"
"7/18/1995","8.723"
"7/19/1995","8.645"
"7/20/1995","8.564"
"7/21/1995","8.496"
"7/22/1995","8.461"
"7/23/1995","8.39"
"7/24/1995","8.314"
"7/25/1995","8.158"
"7/26/1995","8.049"
"7/27/1995","7.988"
"7/28/1995","7.939"
"7/29/1995","7.813"
"7/30/1995","7.709"
"7/31/1995","7.586"
"8/1/1995","7.513"
"8/2/1995","7.378"
"8/3/1995","7.393"
"8/4/1995","7.298"
"8/5/1995","7.255"
"8/6/1995","7.196"
"8/7/1995","7.105"
"8/8/1995","7.008"
"8/9/1995","6.946"
"8/10/1995","6.898"
"8/11/1995","6.859"
"8/12/1995","6.791"
"8/13/1995","6.748"
"8/14/1995","6.721"
"8/15/1995","6.699"
"8/16/1995","6.651"
"8/17/1995","6.675"
"8/18/1995","6.624"
"8/19/1995","6.642"
"8/20/1995","6.614"
"8/21/1995","6.575"
"8/22/1995","6.551"
"8/23/1995","6.398"
"8/24/1995","6.369"
"8/25/1995","6.402"
"8/26/1995","6.357"
"8/27/1995","6.295"
"8/28/1995","6.306"
"8/29/1995","6.284"
"8/30/1995","6.264"
"8/31/1995","6.26"
"9/1/1995","6.189"
"9/2/1995","6.15"
"9/3/1995","6.076"
"9/4/1995","6.012"
"9/5/1995","6.013"
"9/6/1995","6.035"
"9/7/1995","6.016"
"9/8/1995","6.059"
"9/9/1995","6.02"
"9/10/1995","6.106"
"9/11/1995","6.116"
"9/12/1995","6.104"
"9/13/1995","6.068"
"9/14/1995","6.053"
"9/15/1995","6.054"
"9/16/1995","6.068"
"9/17/1995","6.039"
"9/18/1995","6.037"
"9/19/1995","6.087"
"9/20/1995","6.132"
"9/21/1995","6.116"
"9/22/1995","6.099"
"9/23/1995","6.106"
"9/24/1995","6.107"
"9/25/1995","6.075"
"9/26/1995","6.11"
"9/27/1995","6.121"
"9/28/1995","6.122"
"9/29/1995","6.075"
"9/30/1995","6.039"
"10/1/1995","6.163"
"10/2/1995","6.188"
"10/3/1995","6.2"
"10/4/1995","6.173"
"10/5/1995","6.256"
"10/6/1995","6.309"
"10/7/1995","6.375"
"10/8/1995","6.413"
"10/9/1995","6.488"
"10/10/1995","6.523"
"10/11/1995","6.605"
"10/12/1995","6.772"
"10/13/1995","7.011"
"10/14/1995","7.322"
"10/15/1995","7.65"
"10/16/1995","7.875"
"10/17/1995","8.031"
"10/18/1995","8.263"
"10/19/1995","8.435"
"10/20/1995","8.514"
"10/21/1995","8.706"
"10/22/1995","8.962"
"10/23/1995","9.116"
"10/24/1995","9.13"
"10/25/1995","9.211"
"10/26/1995","9.315"
"10/27/1995","9.438"
"10/28/1995","9.659"
"10/29/1995","9.818"
"10/30/1995","9.857"
"10/31/1995","9.919"
"11/1/1995","10.003"
"11/2/1995","10.104"
"11/3/1995","10.142"
"11/4/1995","10.127"
"11/5/1995","10.027"
"11/6/1995","10.081"
"11/7/1995","10.107"
"11/8/1995","10.21"
"11/9/1995","10.337"
"11/10/1995","10.31"
"11/11/1995","10.358"
"11/12/1995","10.425"
"11/13/1995","10.51"
"11/14/1995","10.493"
"11/15/1995","10.625"
"11/16/1995","10.806"
"11/17/1995","10.76"
"11/18/1995","10.889"
"11/19/1995","10.935"
"11/20/1995","10.951"
"11/21/1995","11.025"
"11/22/1995","11.012"
"11/23/1995","11.149"
"11/24/1995","11.258"
"11/25/1995","11.37"
"11/26/1995","11.505"
"11/27/1995","11.646"
"11/28/1995","11.832"
"11/29/1995","11.853"
"11/30/1995","11.976"
"12/1/1995","12.195"
"12/2/1995","12.305"
"12/3/1995","12.37"
"12/4/1995","12.445"
"12/5/1995","12.494"
"12/6/1995","12.501"
"12/7/1995","12.475"
"12/8/1995","12.462"
"12/9/1995","12.531"
"12/10/1995","12.656"
"12/11/1995","12.617"
"12/12/1995","12.558"
"12/13/1995","12.648"
"12/14/1995","12.707"
"12/15/1995","12.84"
"12/16/1995","13.003"
"12/17/1995","12.923"
"12/18/1995","12.93"
"12/19/1995","12.995"
"12/20/1995","13.133"
"12/21/1995","13.182"
"12/22/1995","13.22"
"12/23/1995","13.289"
"12/24/1995","13.305"
"12/25/1995","13.344"
"12/26/1995","13.363"
"12/27/1995","13.422"
"12/28/1995","13.583"
"12/29/1995","13.641"
"12/30/1995","13.707"
"12/31/1995","13.702"
"1/1/1996","13.804"
"1/2/1996","13.818"
"1/3/1996","13.786"
"1/4/1996","13.791"
"1/5/1996","13.839"
"1/6/1996","13.877"
"1/7/1996","14.007"
"1/8/1996","13.976"
"1/9/1996","13.941"
"1/10/1996","13.915"
"1/11/1996","13.95"
"1/12/1996","13.951"
"1/13/1996","14.095"
"1/14/1996","14.025"
"1/15/1996","14.037"
"1/16/1996","14.15"
"1/17/1996","14.22"
"1/18/1996","14.237"
"1/19/1996","14.318"
"1/20/1996","14.338"
"1/21/1996","14.256"
"1/22/1996","14.373"
"1/23/1996","14.423"
"1/24/1996","14.467"
"1/25/1996","14.598"
"1/26/1996","14.405"
"1/27/1996","14.527"
"1/28/1996","14.625"
"1/29/1996","14.532"
"1/30/1996","14.653"
"1/31/1996","14.673"
"2/1/1996","14.706"
"2/2/1996","14.798"
"2/3/1996","14.803"
"2/4/1996","14.818"
"2/5/1996","14.873"
"2/6/1996","14.974"
"2/7/1996","15.058"
"2/8/1996","15.164"
"2/9/1996","15.191"
"2/10/1996","15.224"
"2/11/1996","15.174"
"2/12/1996","15.119"
"2/13/1996","15.088"
"2/14/1996","15.162"
"2/15/1996","15.235"
"2/16/1996","15.087"
"2/17/1996","15.157"
"2/18/1996","15.272"
"2/19/1996","15.319"
"2/20/1996","15.455"
"2/21/1996","15.484"
"2/22/1996","15.398"
"2/23/1996","15.406"
"2/24/1996","15.386"
"2/25/1996","15.301"
"2/26/1996","15.234"
"2/27/1996","15.2"
"2/28/1996","15.218"
"2/29/1996","15.186"
"3/1/1996","15.23"
"3/2/1996","15.232"
"3/3/1996","15.277"
"3/4/1996","15.245"
"3/5/1996","15.284"
"3/6/1996","15.326"
"3/7/1996","15.334"
"3/8/1996","15.337"
"3/9/1996","15.259"
"3/10/1996","15.273"
"3/11/1996","15.214"
"3/12/1996","15.202"
"3/13/1996","15.214"
"3/14/1996","15.169"
"3/15/1996","15.188"
"3/16/1996","15.118"
"3/17/1996","15.07"
"3/18/1996","15.021"
"3/19/1996","14.997"
"3/20/1996","15.007"
"3/21/1996","15.047"
"3/22/1996","15.086"
"3/23/1996","14.998"
"3/24/1996","14.966"
"3/25/1996","14.895"
"3/26/1996","14.925"
"3/27/1996","14.916"
"3/28/1996","14.976"
"3/29/1996","15.006"
"3/30/1996","15.016"
"3/31/1996","14.979"
"4/1/1996","14.827"
"4/2/1996","14.7"
"4/3/1996","14.63"
"4/4/1996","14.534"
"4/5/1996","14.476"
"4/6/1996","14.404"
"4/7/1996","14.373"
"4/8/1996","14.343"
"4/9/1996","14.35"
"4/10/1996","14.359"
"4/11/1996","14.324"
"4/12/1996","14.299"
"4/13/1996","14.268"
"4/14/1996","14.245"
"4/15/1996","14.213"
"4/16/1996","14.16"
"4/17/1996","14.128"
"4/18/1996","14.126"
"4/19/1996","14.109"
"4/20/1996","14.071"
"4/21/1996","14.106"
"4/22/1996","14.102"
"4/23/1996","14.097"
"4/24/1996","14.093"
"4/25/1996","13.991"
"4/26/1996","13.969"
"4/27/1996","13.916"
"4/28/1996","13.885"
"4/29/1996","13.759"
"4/30/1996","13.619"
"5/1/1996","13.547"
"5/2/1996","13.541"
"5/3/1996","13.539"
"5/4/1996","13.516"
"5/5/1996","13.49"
"5/6/1996","13.43"
"5/7/1996","13.312"
"5/8/1996","13.329"
"5/9/1996","13.307"
"5/10/1996","13.281"
"5/11/1996","13.165"
"5/12/1996","13.1"
"5/13/1996","13.079"
"5/14/1996","13.051"
"5/15/1996","13.017"
"5/16/1996","13.045"
"5/17/1996","13.039"
"5/18/1996","13.06"
"5/19/1996","13.021"
"5/20/1996","13.05"
"5/21/1996","13.009"
"5/22/1996","12.938"
"5/23/1996","12.934"
"5/24/1996","12.881"
"5/25/1996","12.841"
"5/26/1996","12.783"
"5/27/1996","12.758"
"5/28/1996","12.814"
"5/29/1996","12.76"
"5/30/1996","12.668"
"5/31/1996","12.626"
"6/1/1996","12.494"
"6/2/1996","12.486"
"6/3/1996","12.439"
"6/4/1996","12.419"
"6/5/1996","12.39"
"6/6/1996","12.391"
"6/7/1996","12.344"
"6/8/1996","12.311"
"6/9/1996","12.26"
"6/10/1996","12.239"
"6/11/1996","12.236"
"6/12/1996","12.203"
"6/13/1996","12.199"
"6/14/1996","12.179"
"6/15/1996","12.145"
"6/16/1996","12.115"
"6/17/1996","12.068"
"6/18/1996","12.025"
"6/19/1996","12"
"6/20/1996","11.997"
"6/21/1996","11.989"
"6/22/1996","11.932"
"6/23/1996","11.843"
"6/24/1996","11.82"
"6/25/1996","11.795"
"6/26/1996","11.727"
"6/27/1996","11.688"
"6/28/1996","11.63"
"6/29/1996","11.58"
"6/30/1996","11.571"
"7/1/1996","11.269"
"7/2/1996","11.24"
"7/3/1996","11.178"
"7/4/1996","11.154"
"7/5/1996","11.06"
"7/6/1996","10.986"
"7/7/1996","10.891"
"7/8/1996","10.886"
"7/9/1996","10.842"
"7/10/1996","10.751"
"7/11/1996","10.649"
"7/12/1996","10.476"
"7/13/1996","10.375"
"7/14/1996","10.264"
"7/15/1996","10.217"
"7/16/1996","10.178"
"7/17/1996","10.172"
"7/18/1996","10.016"
"7/19/1996","9.996"
"7/20/1996","9.854"
"7/21/1996","9.7"
"7/22/1996","9.63"
"7/23/1996","9.544"
"7/24/1996","9.487"
"7/25/1996","9.385"
"7/26/1996","9.325"
"7/27/1996","9.284"
"7/28/1996","9.19"
"7/29/1996","9.101"
"7/30/1996","9.03"
"7/31/1996","8.962"
"8/1/1996","8.925"
"8/2/1996","8.844"
"8/3/1996","8.792"
"8/4/1996","8.723"
